run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,operation_start,revocation_submit_done,2026-03-08T08:03:50.347865Z,2026-03-08T08:03:52.597953Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_submit_done,revocation_voted,2026-03-08T08:03:52.597953Z,2026-03-08T08:03:56.245823175Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23448,52.517469987457446
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_submit_done,revocation_voted,2026-03-08T08:03:52.597953Z,2026-03-08T08:03:56.245823175Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,21200,47.482530012542554
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_submit_done,revocation_voted,2026-03-08T08:03:52.597953Z,2026-03-08T08:03:56.245823175Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_submit_done,revocation_voted,2026-03-08T08:03:52.597953Z,2026-03-08T08:03:56.245823175Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_submit_done,revocation_voted,2026-03-08T08:03:52.597953Z,2026-03-08T08:03:56.245823175Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_voted,revocation_executed,2026-03-08T08:03:56.245823175Z,2026-03-08T08:03:58.60950352Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24959,55.66235504014273
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_voted,revocation_executed,2026-03-08T08:03:56.245823175Z,2026-03-08T08:03:58.60950352Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19881,44.33764495985727
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_voted,revocation_executed,2026-03-08T08:03:56.245823175Z,2026-03-08T08:03:58.60950352Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_voted,revocation_executed,2026-03-08T08:03:56.245823175Z,2026-03-08T08:03:58.60950352Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_voted,revocation_executed,2026-03-08T08:03:56.245823175Z,2026-03-08T08:03:58.60950352Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_executed,operation_end,2026-03-08T08:03:58.60950352Z,2026-03-08T08:03:58.876362Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_executed,operation_end,2026-03-08T08:03:58.60950352Z,2026-03-08T08:03:58.876362Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_executed,operation_end,2026-03-08T08:03:58.60950352Z,2026-03-08T08:03:58.876362Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_executed,operation_end,2026-03-08T08:03:58.60950352Z,2026-03-08T08:03:58.876362Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,revocation_executed,operation_end,2026-03-08T08:03:58.60950352Z,2026-03-08T08:03:58.876362Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,operation_start,removal_submit_done,2026-03-08T08:04:16.970862Z,2026-03-08T08:04:19.243207Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,9919,52.97196261682243
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,operation_start,removal_submit_done,2026-03-08T08:04:16.970862Z,2026-03-08T08:04:19.243207Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8806,47.02803738317757
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,operation_start,removal_submit_done,2026-03-08T08:04:16.970862Z,2026-03-08T08:04:19.243207Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,operation_start,removal_submit_done,2026-03-08T08:04:16.970862Z,2026-03-08T08:04:19.243207Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,operation_start,removal_submit_done,2026-03-08T08:04:16.970862Z,2026-03-08T08:04:19.243207Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_submit_done,removal_voted,2026-03-08T08:04:19.243207Z,2026-03-08T08:04:21.498425325Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17880,53.326970682096096
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_submit_done,removal_voted,2026-03-08T08:04:19.243207Z,2026-03-08T08:04:21.498425325Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,15649,46.673029317903904
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_submit_done,removal_voted,2026-03-08T08:04:19.243207Z,2026-03-08T08:04:21.498425325Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_submit_done,removal_voted,2026-03-08T08:04:19.243207Z,2026-03-08T08:04:21.498425325Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_submit_done,removal_voted,2026-03-08T08:04:19.243207Z,2026-03-08T08:04:21.498425325Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_voted,removal_approved,2026-03-08T08:04:21.498425325Z,2026-03-08T08:04:23.918995637Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24291,55.24448487605186
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_voted,removal_approved,2026-03-08T08:04:21.498425325Z,2026-03-08T08:04:23.918995637Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19679,44.75551512394815
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_voted,removal_approved,2026-03-08T08:04:21.498425325Z,2026-03-08T08:04:23.918995637Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_voted,removal_approved,2026-03-08T08:04:21.498425325Z,2026-03-08T08:04:23.918995637Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_voted,removal_approved,2026-03-08T08:04:21.498425325Z,2026-03-08T08:04:23.918995637Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_approved,reshare_started,2026-03-08T08:04:23.918995637Z,2026-03-08T08:04:25.516934Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_approved,reshare_started,2026-03-08T08:04:23.918995637Z,2026-03-08T08:04:25.516934Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_approved,reshare_started,2026-03-08T08:04:23.918995637Z,2026-03-08T08:04:25.516934Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_approved,reshare_started,2026-03-08T08:04:23.918995637Z,2026-03-08T08:04:25.516934Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,removal_approved,reshare_started,2026-03-08T08:04:23.918995637Z,2026-03-08T08:04:25.516934Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,reshare_started,reshare_completed,2026-03-08T08:04:25.516934Z,2026-03-08T08:04:47.277383953Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,61434,54.3586748778934
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,reshare_started,reshare_completed,2026-03-08T08:04:25.516934Z,2026-03-08T08:04:47.277383953Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,51582,45.6413251221066
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,reshare_started,reshare_completed,2026-03-08T08:04:25.516934Z,2026-03-08T08:04:47.277383953Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,reshare_started,reshare_completed,2026-03-08T08:04:25.516934Z,2026-03-08T08:04:47.277383953Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,reshare_started,reshare_completed,2026-03-08T08:04:25.516934Z,2026-03-08T08:04:47.277383953Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,reshare_completed,operation_end,2026-03-08T08:04:47.277383953Z,2026-03-08T08:04:47.863680Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,reshare_completed,operation_end,2026-03-08T08:04:47.277383953Z,2026-03-08T08:04:47.863680Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,reshare_completed,operation_end,2026-03-08T08:04:47.277383953Z,2026-03-08T08:04:47.863680Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,reshare_completed,operation_end,2026-03-08T08:04:47.277383953Z,2026-03-08T08:04:47.863680Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,removal,removal_1772957056,remove-irs3-member1-1772957057,remove-irs3-member1-1772957057,26,reshare_completed,operation_end,2026-03-08T08:04:47.277383953Z,2026-03-08T08:04:47.863680Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,operation_start,join_submit_done,2026-03-08T08:05:05.932812Z,2026-03-08T08:05:08.201573Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,11138,54.65966530892673
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,operation_start,join_submit_done,2026-03-08T08:05:05.932812Z,2026-03-08T08:05:08.201573Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,9239,45.34033469107327
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,operation_start,join_submit_done,2026-03-08T08:05:05.932812Z,2026-03-08T08:05:08.201573Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,operation_start,join_submit_done,2026-03-08T08:05:05.932812Z,2026-03-08T08:05:08.201573Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,operation_start,join_submit_done,2026-03-08T08:05:05.932812Z,2026-03-08T08:05:08.201573Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_submit_done,join_voted,2026-03-08T08:05:08.201573Z,2026-03-08T08:05:12.026890728Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20112,54.01659817903472
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_submit_done,join_voted,2026-03-08T08:05:08.201573Z,2026-03-08T08:05:12.026890728Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,17121,45.98340182096528
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_submit_done,join_voted,2026-03-08T08:05:08.201573Z,2026-03-08T08:05:12.026890728Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_submit_done,join_voted,2026-03-08T08:05:08.201573Z,2026-03-08T08:05:12.026890728Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_submit_done,join_voted,2026-03-08T08:05:08.201573Z,2026-03-08T08:05:12.026890728Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_voted,join_approved,2026-03-08T08:05:12.026890728Z,2026-03-08T08:05:14.425062Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17080,59.79345352704358
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_voted,join_approved,2026-03-08T08:05:12.026890728Z,2026-03-08T08:05:14.425062Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,11485,40.20654647295642
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_voted,join_approved,2026-03-08T08:05:12.026890728Z,2026-03-08T08:05:14.425062Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_voted,join_approved,2026-03-08T08:05:12.026890728Z,2026-03-08T08:05:14.425062Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_voted,join_approved,2026-03-08T08:05:12.026890728Z,2026-03-08T08:05:14.425062Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_approved,reshare_started,2026-03-08T08:05:14.425062Z,2026-03-08T08:05:14.497811Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_approved,reshare_started,2026-03-08T08:05:14.425062Z,2026-03-08T08:05:14.497811Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_approved,reshare_started,2026-03-08T08:05:14.425062Z,2026-03-08T08:05:14.497811Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_approved,reshare_started,2026-03-08T08:05:14.425062Z,2026-03-08T08:05:14.497811Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,join_approved,reshare_started,2026-03-08T08:05:14.425062Z,2026-03-08T08:05:14.497811Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,reshare_started,reshare_completed,2026-03-08T08:05:14.497811Z,2026-03-08T08:05:38.317979888Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,47202,53.9383620344871
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,reshare_started,reshare_completed,2026-03-08T08:05:14.497811Z,2026-03-08T08:05:38.317979888Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,40309,46.06163796551291
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,reshare_started,reshare_completed,2026-03-08T08:05:14.497811Z,2026-03-08T08:05:38.317979888Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,reshare_started,reshare_completed,2026-03-08T08:05:14.497811Z,2026-03-08T08:05:38.317979888Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,reshare_started,reshare_completed,2026-03-08T08:05:14.497811Z,2026-03-08T08:05:38.317979888Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,reshare_completed,operation_end,2026-03-08T08:05:38.317979888Z,2026-03-08T08:05:46.909312Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,82120,53.377012525268285
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,reshare_completed,operation_end,2026-03-08T08:05:38.317979888Z,2026-03-08T08:05:46.909312Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,71729,46.62298747473172
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,reshare_completed,operation_end,2026-03-08T08:05:38.317979888Z,2026-03-08T08:05:46.909312Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,reshare_completed,operation_end,2026-03-08T08:05:38.317979888Z,2026-03-08T08:05:46.909312Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,join,join_1772957105,join-irs3-1772957106,join-irs3-1772957106,27,reshare_completed,operation_end,2026-03-08T08:05:38.317979888Z,2026-03-08T08:05:46.909312Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_010,csr,csr_1772957153,csr-irs3-1772957153,csr-irs3-1772957153,,operation_start,csr_submit_done,2026-03-08T08:05:53.526706Z,2026-03-08T08:05:55.780877Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10717,55.57456959137108
